x,y,target,predictions
3.5770630365792417,-2.470445904057255,1,1
1.2339474068783645,-1.2004533046338348,1,1
4.7163034023152175,1.7339995187611787,0,0
4.868711006498545,-2.464503816604106,1,1
6.198566487967051,-2.057053511029641,1,1
-5.063401612929179,0.9672041322925686,0,0
5.875532905209882,-2.3871824018609296,1,1
3.3289788951075376,-2.044742633839095,1,1
2.498238605516608,4.285074826871682,0,0
-3.503796402248758,3.974139591393415,0,0
9.709394654564091,1.3844934190850022,1,1
4.638131151407096,1.5594776022457761,0,0
1.1421834064563008,-1.1288924532657307,1,1
7.216392093412837,-2.454539277608542,1,1
4.627970321869544,1.836500304816485,0,0
-0.22338552509921517,5.01276342441996,0,0
8.909189105993969,0.015473150340862052,1,1
-1.9283316529173433,4.802118886666025,0,0
5.463869408788467,-2.769534567443195,1,1
0.34707485492944823,1.0025377489682246,1,1
1.8682391758182941,-1.0286003160739903,1,1
-2.286151968879622,4.458243013037474,0,0
-4.413610546227527,2.455356175925628,0,0
-4.287077117128514,2.2103322030868213,0,0
4.896598481598,-2.897294420036778,1,1
-3.8438225982509833,3.020448356875206,0,0
2.071675090465508,-1.5258074926806244,1,1
10.040892503104937,1.225907647310854,1,1
6.191412847558741,-2.516636566519417,1,1
9.74611670383608,1.9762970172387488,1,1
-1.8075718043141373,4.758268273339113,0,0
1.4561298370723978,4.909352345149201,0,0
4.690053154925307,0.7528915606678579,0,0
-4.327340359108184,2.8155070301740412,0,0
4.036275289267037,-2.450602556292059,1,1
0.03912663449134346,2.5580452590500693,1,1
0.5833442573540601,-0.16522842843201468,1,1
0.7395267846736866,-0.746662777205084,1,1
9.86428463099582,2.6040125115653554,1,1
4.683195318818688,0.7214365476108529,0,0
5.215513638705049,-3.0149958329677506,1,1
-1.3983606849800676,4.93737126388759,0,0
-0.8424628794171909,4.8537991902177,0,0
3.7360979713335905,3.210706910060794,0,0
1.9210565026636308,4.164312060130336,0,0
-4.601189042359433,1.3163366619256704,0,0
5.997173754442423,-2.720343216239712,1,1
1.2281830913880043,4.7340216976445175,0,0
4.981128873758632,0.6554496270869974,0,0
3.0861657309015254,4.237280961924952,0,0
-0.0232918471981014,4.651658587865604,0,0
3.4037505814227558,-2.2011422895122825,1,1
0.27927951804326945,0.042502568054768375,1,1
-3.231076717251838,3.924025564818777,0,0
1.1210474740248548,4.782550818527185,0,0
7.957933712158345,-1.6020055039172103,1,1
0.2780679393113683,0.671970850718274,1,1
4.367088311814632,1.9125998068913503,0,0
10.240992354349105,1.0424155181824704,1,1
-0.1531029533008681,2.0862047956347816,1,1
-4.628578832949135,1.5260818277309198,0,0
-5.489899384761015,0.9373137748004439,0,0
1.1728796549353557,5.108780312218034,0,0
9.787030762408982,2.2532446677549167,1,1
9.85533023242656,1.1976352903926495,1,1
4.685976348705365,-2.1969358321840406,1,1
7.911838712382131,-1.3573334844812939,1,1
-3.6362073199292535,3.4707415138325306,0,0
5.137971190521277,1.781512314725787,0,0
2.7929735310302135,4.408333866329049,0,0
0.06438801757363422,2.0148888241317913,1,1
5.268781937917176,-2.3938776549885237,1,1
8.940695012470771,0.3087846739065352,1,1
4.181900354164517,2.525092110731463,0,0
-4.805645156266189,0.41095707533621617,0,0
7.991143844134436,-1.5711557310143123,1,1
3.7275642448079065,3.4769552618296213,0,0
-2.317456342458046,4.717267176690785,0,0
1.4730578560081709,-1.486410400039214,1,1
-4.879964262498809,1.478163565555482,0,0
-3.9799820829825046,2.9685992832123054,0,0
0.09532146592087543,1.4267416670107416,1,1
8.519318453438004,-1.067141039222811,1,1
3.970712217156171,-2.6006974608466655,1,1
6.114725495119517,-2.3768857715268528,1,1
-0.19752425145874764,5.561680451038919,0,0
3.5212458420186135,-2.0915327155695795,1,1
5.239507393309056,-2.7969583934056503,1,1
8.191619303645952,-1.7972400553182148,1,1
5.637786029518141,-2.1757680157221087,1,1
9.243259224661916,0.8586798218994747,1,1
